id,user_id,ssn,full_name,date_of_birth,photo_url,phone,email,employment_type,start_date,internal_notes,status,residential_address
1,1001,123-45-6789,James Smith,2/15/1985,/img/jsmith.jpg,(555) 123-4567,j.smith@mail.com,FULL_TIME,6/1/2021,Top performer 2022,ACTIVE,"123 Maple St, Seattle, WA 98101"
2,1002,234-56-7890,Emily Johnson,8/22/1990,/img/ejohnson.jpg,(555) 234-5678,emily.j@mail.com,FULL_TIME,1/15/2022,,ACTIVE,"456 Oak Ave, Austin, TX 73301"
3,1003,345-67-8901,Michael Williams,11/30/1988,/img/mwilliams.jpg,(555) 345-6789,m.williams@mail.com,INDEPENDENT_CONTRACT,3/10/2023,Background check renewed,ACTIVE,"789 Pine Ln, Chicago, IL 60601"
4,1004,456-78-9012,Jessica Brown,4/12/1992,/img/jbrown.jpg,(555) 456-7890,jessica.b@mail.com,FULL_TIME,9/1/2021,On maternity leave,INACTIVE,"321 Cedar Blvd, Denver, CO 80202"
5,1005,567-89-0123,David Jones,7/7/1986,/img/djones.jpg,(555) 567-8901,d.jones@mail.com,FULL_TIME,11/20/2020,,ACTIVE,"654 Elm St, Boston, MA 02108"
6,1006,678-90-1234,Sarah Garcia,9/25/1995,/img/sgarcia.jpg,(555) 678-9012,sarah.g@mail.com,INDEPENDENT_CONTRACT,1/5/2024,Pending state license,INACTIVE,"987 Birch Rd, Miami, FL 33101"
7,1007,789-01-2345,Robert Miller,12/12/1983,/img/rmiller.jpg,(555) 789-0123,r.miller@mail.com,FULL_TIME,5/15/2019,Policy violation reported,BLOCKED,"159 Walnut Ct, Phoenix, AZ 85001"
8,1008,890-12-3456,Ashley Davis,3/8/1991,/img/adavis.jpg,(555) 890-1234,ashley.d@mail.com,FULL_TIME,8/10/2022,,ACTIVE,"753 Cherry Way, Atlanta, GA 30301"
9,1009,901-23-4567,William Rodriguez,6/18/1989,/img/wrodriguez.jpg,(555) 901-2345,w.rodriguez@mail.com,INDEPENDENT_CONTRACT,11/1/2023,Bilingual (Spanish),ACTIVE,"852 Ash Pl, Dallas, TX 75201"
10,1010,012-34-5678,Amanda Martinez,10/20/1994,/img/amartinez.jpg,(555) 012-3456,amanda.m@mail.com,FULL_TIME,2/28/2021,Senior Notary,ACTIVE,"951 Spruce Dr, San Diego, CA 92101"
11,1011,111-22-3333,Joseph Hernandez,1/5/1987,/img/jhernandez.jpg,(555) 111-2233,j.hernandez@mail.com,FULL_TIME,7/15/2020,,ACTIVE,"124 King St, Portland, OR 97204"
12,1012,222-33-4444,Melissa Lopez,5/14/1993,/img/mlopez.jpg,(555) 222-3344,melissa.l@mail.com,INDEPENDENT_CONTRACT,2/10/2024,,ACTIVE,"567 Queen Ave, Las Vegas, NV 89101"
13,1013,333-44-5555,Charles Gonzalez,8/9/1984,/img/cgonzalez.jpg,(555) 333-4455,c.gonzalez@mail.com,FULL_TIME,4/20/2018,Branch Manager,ACTIVE,"890 Prince Rd, Orlando, FL 32801"
14,1014,444-55-6666,Nicole Wilson,12/2/1996,/img/nwilson.jpg,(555) 444-5566,nicole.w@mail.com,FULL_TIME,9/5/2023,,ACTIVE,"234 Main St, Columbus, OH 43215"
15,1015,555-66-7777,Thomas Anderson,11/11/1982,/img/tanderson.jpg,(555) 555-6677,t.anderson@mail.com,INDEPENDENT_CONTRACT,12/12/2021,Customer complaints,BLOCKED,"345 Oak Ave, Charlotte, NC 28202"
16,1016,666-77-8888,Samantha Thomas,2/28/1990,/img/sthomas.jpg,(555) 666-7788,samantha.t@mail.com,FULL_TIME,5/18/2022,,ACTIVE,"456 Pine Ln, Detroit, MI 48226"
17,1017,777-88-9999,Christopher Taylor,7/24/1988,/img/ctaylor.jpg,(555) 777-8899,c.taylor@mail.com,FULL_TIME,10/10/2020,,ACTIVE,"567 Maple St, Nashville, TN 37203"
18,1018,888-99-0000,Elizabeth Moore,4/16/1995,/img/emoore.jpg,(555) 888-9900,e.moore@mail.com,INDEPENDENT_CONTRACT,6/25/2023,Personal leave,INACTIVE,"678 Cedar Blvd, Houston, TX 77002"
19,1019,999-00-1111,Joshua Jackson,9/9/1985,/img/jjackson.jpg,(555) 999-0011,j.jackson@mail.com,FULL_TIME,8/8/2019,,ACTIVE,"789 Elm St, San Jose, CA 95113"
20,1020,000-11-2222,Lauren Martin,1/31/1992,/img/lmartin.jpg,(555) 000-1122,lauren.m@mail.com,FULL_TIME,3/15/2021,,ACTIVE,"890 Birch Rd, Philadelphia, PA 19104"
